HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
-1,29,0,1.5245088169603076,-0.030615326213536725,-0.7601606226633904,-1.12236378858864,0.2696059433357721,-0.9949859715814768,-1.094005485928002,-1.0343266788386074,1.146212342295546,-1.469978309753734,1.708970258810793,1.4742067438825224,1.1901064612088441,-0.16574982591279933,0.6467218548431098,1.2212105096309762,-0.9411678698825143,2.473292407337555,-0.814930676529525,2.2059265831181776,-0.5936317809545998,1.0331589382576525,-0.22042703199169061,-0.2054936998641922,0.11115745818636792,1.5205118134072924,0.6694729081337251,0.39642007903867854,0.52975494152684,0.10970844277421771,0.7160954802340174,-0.09020154018916653,0.19472057400930576,0.6138968004266332,-0.532831246493545,1.996277415224426,-0.9748855607752563,2.153659694895429,-0.3160472301259013,1.5338998407867324,-0.6787515168067177,0.3056012523891964,0.967829672343401,1.4896669886563327,0.9495707208691909,0.7990987659086054,0.3405985625477682,0.6494241909103834,0.8836173979153789,1.260706002084823,0.06075246566860341,0.07041098559242875,0.8653415649140219,-0.2972366856157402,-0.6360626592086392,-1.8977478908273828,-1.5691362762349004,-2.1330775206325576,2.140575602743307,-0.9786204498817784,1.292289870486345,1.584571189528385,1.3843717029968134,0.34057167273100625
14,18,2,-0.7070823109867537,0.7014005634764272,0.6032462457722285,0.9512868432259275,-0.7539352480116474,1.2190833762010629,1.239653316883887,1.2527584501724975,1.179261875414371,1.267047450400763,-1.045049443600199,-0.593397912803708,-0.17120370765150733,0.8786050511197004,0.10197565279095804,-0.5035411089731354,0.2634680258197676,-0.5249769352479128,0.4671476113600321,-1.3251000907925474,0.28704382620379026,-0.2818191185161428,-0.7460629404148091,-1.0185239776248367,-0.18289794969171108,-0.9509327361058553,1.0892214032327732,-0.7044705753920463,1.2226625702097014,-1.3802080400960903,2.0591058404656204,1.3642933114834985,0.42900951955036826,-0.828222257835452,0.8616662284680623,-0.517742430966476,0.34112650853668164,-0.939851797651348,0.412495885186394,-0.46272970739450364,-0.4299812061247422,-0.2348454068680214,-0.0359637614577326,-0.8398857543662727,0.6809858913550104,-0.7547162215838487,0.8031398203286879,-0.3343291745106543,1.1051076522611196,-1.3562001202325447,1.4692367030951363,-0.2973714821068553,0.11863751798281937,0.8011419905656013,0.10864386264549646,0.9374375194581615,1.3743175412391175,0.15418605254677686,0.4587119852039513,0.3832100171535344,-0.6305174461875265,1.584571189528385,1.3843717029968134,0.34057167273100625
21,9,2,-0.3423864846296464,-0.6580575173763633,-0.32841511432544435,-0.24270867190857479,0.0949826767033099,-0.24139602754839334,-0.2089955505730911,-0.28841548123639754,0.6850864454202363,-0.0395948027374237,-0.204584132805262,-0.3614768645698715,-0.4850943791163501,-1.210104702945299,-0.44277054926119347,0.6462933034296057,0.2548019127032109,1.1348765281736748,-0.3875712472330061,0.49234010901444314,-0.46782097993197275,0.5071677155481344,-1.0088808946263685,-0.2054936998641922,0.9933236818206053,0.6399439866979214,-0.2420793146560661,0.08187989205847128,-0.0032509266907455236,-0.26277067794335957,0.17889133614137628,-1.5446963918618313,-0.5081462626138821,1.190744423731467,0.010041844808873563,0.54926971180964,-0.1682975182937461,0.37869408441777,-0.5242024059294141,-0.2131510138718492,-0.6787515168067177,-0.5050687364966303,0.21498459699255093,0.3503631153347535,-0.05568778506917351,-0.08139639367045182,0.7190414098230657,-0.21136000383302472,0.9943625250882492,0.9117851857758408,0.76499458438187,-0.2973714821068553,-0.25471450548278196,0.06888953977804027,-0.2637093982815714,-0.2993879787012405,-0.2509669967472535,0.9964311784339521,1.0873986108977414,0.8317909303705251,1.2087278763337561,1.584571189528385,1.3843717029968134,0.34057167273100625
31,7,2,-0.8286475864391228,4.7100590070167065,5.488787524333196,2.580516305305403,-1.3637008169012135,2.8196028656413574,1.9209217373764491,3.092557473561044,0.6600364078239133,2.1967945656509076,-1.553876302522849,-0.665152535907983,-0.9546981313752622,0.3564276126034507,0.9190949558691855,0.35883470032892045,1.5163502477831237,-0.20132912648157378,1.0547668266427455,-0.8058314622762646,1.1677194333621808,-0.5448147298709018,-0.7460629404148091,-0.7475138850379551,0.40521286606444723,-0.1178531255369978,0.4167517319676592,-0.7568939398887472,0.20995142059628885,-0.8835692124726544,0.7160954802340174,0.39463007703505526,1.6004542472556809,0.6138968004266332,1.0148041563379269,-0.5217855366642609,0.8080985331312406,-1.1427050102773662,1.0369614125969329,-0.7123084009171581,-0.927521827488693,-1.0455153957538483,1.7206747476942506,-1.1618915567329327,1.346157129058088,-1.324448383664415,0.21445094678933568,-1.4410517106093221,0.9943625250882492,-1.1817397120780535,1.645297232773453,0.07041098559242875,-0.25471450548278196,0.06888953977804027,-1.008415920135707,1.2543431024939322,1.7466182114760291,0.36749430261601945,1.0304140329129265,-1.3144324001186956,0.25786980649639024,1.584571189528385,1.3843717029968134,0.34057167273100625
16,21,2,-0.15569695447065107,-0.6580575173763633,-0.4874792489762665,-0.11880995708482477,-0.0654819466886817,-0.03808629753360569,0.031013280162863602,-0.0844953319167512,0.8141551838960881,-0.39524547628369006,0.18817539217831464,-0.19863046408009358,1.25667737303022,0.8786050511197004,0.3743487538170341,-0.21608250587245026,-0.09586606221278034,0.2575798578712054,-0.2273114612468116,0.07692520620141678,0.1612330251811635,-0.4133169241935222,0.5680268306429874,0.6075365778964525,-0.47695335756979007,0.9935925575298195,0.1025274725655145,0.13430325655517272,1.009460222922667,0.7305069773035126,0.4474934081876965,0.879461694259277,0.19472057400930576,-0.251374634530618,-0.1427087945676339,0.2539270077793095,-0.25320152276548374,0.07441426547874296,0.20434070938288096,-0.2131510138718492,1.560181279331061,0.5758245820178056,-0.7888088368085824,0.5407209749222177,-0.510899655538321,0.17757277091162382,0.00420492052528137,0.7723933615880132,-0.6668143825048055,0.21394355315787603,-0.11530806400971322,-0.6651539498061394,-0.6280665289483832,0.4350157651718207,-0.2637093982815714,-0.8418555770250469,-0.5253379993822151,-0.70005681250477,0.2363352573199739,-0.4919623525546409,-0.25999266887002653,1.584571189528385,1.3843717029968134,0.34057167273100625
3,28,2,0.09177521341452899,-0.44891012032208766,-0.6124582119161983,-0.6952867216909686,0.49348412645326073,-0.8498524033698932,-0.9301618222279077,-0.877878609188863,0.9318763176643388,-0.7182291306665101,0.6756419868415898,0.05747863488518389,-0.5581808429859857,-0.6879272644290491,-0.1703974482351177,1.5086691127316612,0.15590614257555377,1.4255864217171357,-0.3875712472330061,0.5961938347176998,-0.7194425819772271,1.1646567439350322,0.04239092221986862,-0.47650379245107366,0.40521286606444723,0.3566611771567391,1.1980099616300643,0.8682303595089887,1.009460222922667,0.23386814968007624,0.4474934081876965,-1.0598647746376098,-0.2738573170728195,0.9023206120790501,-0.345517455829097,0.31624668078076423,-0.1258455160578769,0.6322606002002927,-0.6282799938311705,0.6603744134574415,0.31632972592118386,-0.5050687364966303,-1.0397571952588658,-0.4565423402778889,0.9680690016483681,-0.3921593911689429,1.89641915690177,-0.580267515865914,0.44063688922389765,1.086245593930332,-0.6434896530446631,-0.2973714821068553,0.11863751798281937,0.06888953977804027,-0.2637093982815714,-0.15619796675153017,0.03701550418864114,0.4523651457117911,1.1732646953296535,0.010513769471879212,0.24913776138995863,1.584571189528385,1.3843717029968134,0.34057167273100625
8,26,2,0.9818066944050884,0.1785320708407386,-0.7487988987597602,-0.3035847556300173,1.560960016825652,-1.3333036720256453,-1.4510002373358484,-1.2667347409986245,1.096305847684132,-1.2968145069573584,1.600290557251172,1.0030017544788195,-0.34968987818792013,-0.16574982591279933,0.9190949558691855,0.35883470032892045,0.3053303774588814,0.4863643975014015,0.039788182063512756,0.07692520620141678,0.6644762292716722,0.11267429851599614,0.04239092221986862,0.06551639272268929,0.11115745818636792,1.4211647509345247,-0.8584945363632103,2.2312378364232193,-1.0159620763041581,1.475465218738666,-0.8955169520439065,0.39463007703505526,1.3661653017146185,-0.251374634530618,0.97078862224417,-0.7341719296551166,0.5109345174801577,-0.584858675555816,0.6206510609899066,0.03642767965080524,0.31632972592118386,0.035377922760587495,-0.28691211990801585,0.5991838014602145,-0.7233194532776517,1.2134494292399265,-0.7526807740253141,0.2805166788774944,-0.777559509677676,0.7373247776213496,-1.171671242079613,-0.6651539498061394,-0.25471450548278196,-0.6633629110095207,0.8533503844996322,-0.8647217402695895,0.4027188230279071,-1.0748061633326667,1.5970764259194012,-0.9916047077148228,0.6570818357314394,1.6951996812759973,1.3843717029968134,0.9011227745730526
28,16,2,-0.5377592487495253,-0.030615326213536725,-0.19207442748188247,0.7858309711085547,-0.19994615249362702,0.7046416416058401,0.8188937308313843,0.6765693160425722,1.2072821317542448,0.49452760602563167,-0.4434716081855064,-0.4658325484280362,0.8983527818896693,0.6175163318615756,1.1914680568952616,0.35883470032892045,1.6679642761592275,1.6134864496411956,1.588966113263394,0.33655952045955834,1.6709626374526896,0.6386655212255141,1.6192986474892246,1.6915769482439789,-0.7710087654478691,1.2715566840226562,-0.8620855655477124,0.4488434435353795,0.3165525942398056,0.6063472703976535,-0.49261384397442554,-0.3326173488012773,0.42900951955036826,1.190744423731467,1.1031292488624622,2.2548303545504873,0.8505505353671095,0.8351138128263111,1.661426940007471,1.2843211472640776,1.560181279331061,1.6567179005322412,0.4659329554428342,1.2864870896905223,-0.2430261212905376,0.6955111000757751,0.5508445888118225,1.0183317029432728,-0.11308874664045392,-1.0072793039235624,0.41287352502523667,0.8059759209909969,0.49198954144842066,-0.2972366856157402,0.8533503844996322,0.29625882506840656,0.00866638308395547,0.12178043401643937,-1.1299263015615642,0.6844229658056642,-1.0682092260011735,1.6951996812759973,1.3843717029968134,0.9011227745730526
30,20,2,-0.6680077581627779,0.1785320708407386,0.48962900673592696,1.702664288425268,0.5325276578133438,0.8360903109966272,0.9372032950437796,0.7707608388639628,0.8878941524012968,1.0656359358571448,-0.992845307549264,-0.5805453377518233,-0.447586009966284,1.1396937703778256,0.10197565279095804,-1.3659169182751911,0.43112145040350125,-0.6333545242795022,1.8560657565737184,-1.0135389136827775,1.293530234384808,-1.7282949809673174,-1.0088808946263685,-0.47650379245107366,1.2873790896986845,1.6625912043945958,2.414122748070667,1.130347181992495,1.1160613965661839,0.4821875634917944,1.656202732396139,0.879461694259277,0.8975874106324936,-0.539798446183035,0.8527037852887136,-0.283415965618971,1.9543025934997025,-0.02701234083426622,1.9736597037127404,-0.8370977476784854,-1.1762921381706686,-0.7752920661252394,1.218778030793684,0.3965109827577402,1.873526171893925,0.22936660382803878,1.0554350518455529,-0.08839083315539488,1.8803235424712115,-1.705120936541527,-0.29136859368802986,-1.0329364175054234,-0.6280665289483832,-0.2972366856157402,-0.2637093982815714,-0.9549137627645908,0.4499468415858265,0.35385793103566576,2.735183511722093,-0.3834398847906927,1.6873825563618086,-1.623655071152377,-1.4558878066794514,-2.4621838364792255
23,19,1,-0.2338460601186025,-0.34433642179495,-0.4761175250726364,0.5865455122686881,0.6857842446465514,-0.07122461754809031,-0.007698280764074846,-0.11466196009105127,-0.1970057801363096,-0.2348455945814828,0.18078516998370261,-0.24004479608037074,0.671430285574275,1.4007824896359502,0.6467218548431098,-0.21608250587245026,0.09591947366058176,0.4472746778358771,-0.49441110455713594,1.5828042288986375,0.1612330251811635,1.0331589382576525,0.3052088764314282,0.3365264853095711,0.11115745818636792,1.2917051152193522,0.8523161114667365,1.287617275482598,0.52975494152684,1.5996249256445252,-0.08971073590494458,0.637045885647166,0.42900951955036826,-0.539798446183035,-0.22664199318469916,-0.5318149813429882,-0.1258455160578769,0.023700962322238592,-0.21196964222414474,-0.2131510138718492,-0.18121089544276683,0.3056012523891964,0.4659329554428342,-0.4712483806065243,0.5942680477883557,0.3329542696608691,0.3405985625477682,0.5264550202327535,0.44063688922389765,-0.8328188957690711,-0.46742912336634646,1.541540856389565,0.11863751798281937,-0.2972366856157402,-0.2637093982815714,-0.9252561183978841,0.15162211676769893,-0.8979272184156295,1.0175620003636885,-0.9743996406356493,-1.0396747872037482,-1.5130265794047644,-1.4558878066794514,-1.901632734637179
18,-1,1,-0.4292188242384815,-0.44891012032208766,-0.2829682187109237,-0.7770272459544552,-1.1683973501417633,0.28022567638330037,0.39027522815230486,0.26164955910809756,0.9426463774332154,0.1672323868453509,-0.294786684855158,-0.40704347896407983,0.6303195176580566,-0.6879272644290491,-0.44277054926119347,0.35883470032892045,-0.799668124690272,1.7240054112453769,-0.814930676529525,1.7385848174535228,-1.0968749850451087,2.3481369950314477,-0.22042703199169061,0.878546670483334,1.2873790896986845,-0.11433467768827218,1.8958887008557253,-0.4423537529085404,1.5424660911402526,-0.014451264131641373,1.3876006603498188,-1.0598647746376098,-0.2738573170728195,0.6138968004266332,0.060549835967581705,0.5663138654193928,0.2137705018290748,-0.22986555346028412,-0.3160472301259013,0.7851637602187689,-0.4299812061247422,0.3056012523891964,0.967829672343401,-0.9043398250838072,2.909161885522265,-0.2367778924196971,1.4338778991208507,-0.580267515865914,0.8836173979153789,1.4351664102393142,1.29317617341682,0.8059759209909969,0.11863751798281937,0.8011419905656013,0.8533503844996322,-0.5250235786644631,0.7232178718000165,-0.25942156480332357,-1.5134462752157312,0.5170622509473437,-1.5547168731090846,-0.40674166192863964,-1.4558878066794514,-0.21997942911104007
26,10,2,-0.6028835034561516,-0.030615326213536725,0.09196867010887146,0.316595713650618,-0.2002893923297593,0.36951503864454743,0.48587613711620387,0.33301688619368286,0.8103285002727008,0.7632505245677552,-0.7449868095005858,-0.5319331996404509,-0.8546042001114499,0.6175163318615756,0.3743487538170341,0.07137609722823493,1.2927937361672364,0.06959279800552032,0.41372768269796695,-0.23463597090835286,0.7902870302942995,0.2441721041933752,-0.22042703199169061,0.06551639272268929,0.6992682739425262,-0.29087099648747744,1.1079580592701594,0.029456527561770293,0.6363561151703572,0.35802785658593533,0.4474934081876965,0.637045885647166,0.8975874106324936,0.9023206120790501,1.7338862447810324,0.7918265419563135,0.04396249288559877,0.2772674781047613,0.412495885186394,1.4091104940254051,-1.1762921381706686,-0.2348454068680214,1.7206747476942506,-0.830561250324997,2.02016447578016,-0.5993347228346031,1.4338778991208507,0.40348584955512423,1.8803235424712115,-0.13497726315110634,0.5889340547035533,-0.2973714821068553,-0.6280665289483832,-0.2972366856157402,0.4809971235725643,1.2166397426906885,2.1283148228848736,0.9538092580093775,-0.45055307371831216,0.7157908234588792,-0.6194285362755616,-0.2961131701810272,-1.4558878066794514,0.34057167273100625
22,31,0,1.0903471189161322,0.06001521250998256,-0.7487988987597602,0.4899508801295888,2.5856167376404997,-1.4989339048387786,-1.6103772356241965,-1.3381227640859699,1.1007507060392918,-1.337676960624128,1.600080544160807,1.0833207867635413,-0.6881083225075073,-0.9490159836871741,0.10197565279095804,1.5086691127316612,1.5762864490808222,3.771272085996823,0.7876671833324211,1.6866579546018945,0.5386654282490448,2.742630412063587,0.8308447848545466,0.6075365778964525,-0.47695335756979007,1.2304211321733458,-0.2193054439600698,0.9730770885023912,-0.9626614894823993,1.1029860980210893,-0.7612159160207461,1.1218775028713874,0.6632984650914308,-0.539798446183035,1.8524104528106577,-0.125017481585876,1.105262548782323,-0.17915225030377976,0.6206510609899066,-0.3379403606331763,1.0626406579671102,1.6567179005322412,-0.0359637614577326,2.644233871000572,0.3879128396481432,1.3170370950727568,-0.33218872149720546,2.24802340971957,0.10840150770528642,-0.3094376713055975,-1.3477317717579296,0.07041098559242875,-0.25471450548278196,0.06888953977804027,-0.6360626592086392,0.2577405424444403,-0.34418358367138513,1.717726560819753,0.5195870390233992,1.2413786524591246,0.5464537817643028,-0.2961131701810272,-1.4558878066794514,0.34057167273100625
24,14,1,-0.08188946580314131,-0.5186259193401795,-0.5442878684944172,-0.16783709926387017,0.9733334173666383,-0.8160390435032637,-0.891263015906583,-0.8206636201759778,0.6402055153520326,-0.500297563372945,0.3894840524218023,-0.11458020902574255,-1.089779571470207,-0.16574982591279933,-0.1703974482351177,0.35883470032892045,0.16830328010673898,0.5726064759045397,-0.3875712472330061,0.8558281489758414,0.035422224158536186,0.7701633269028938,0.8308447848545466,0.6075365778964525,0.11115745818636792,0.48415049627966467,-0.4346014913817552,0.2391499855485747,-0.909360902660641,0.23386814968007624,0.17889133614137628,-0.09020154018916653,-0.039568371531757005,0.3254729887742159,0.39007602195394814,0.4332614089639328,0.2562225040649436,0.7336872065133019,0.1002631214811244,0.4107957199347873,0.31632972592118386,0.5758245820178056,0.4659329554428342,0.7444396689394441,0.07930803263513103,0.5401296013265298,-0.41628713200282724,0.15754750819986452,0.662127143569638,0.21394355315787603,-1.3477317717579296,0.07041098559242875,-0.25471450548278196,-0.2972366856157402,0.10864386264549646,-0.24527166692550545,-0.21156426229608477,0.4671298887815068,-0.37296778704860367,0.5503947075704112,-0.017725816355356572,-0.1854846784334147,-1.4558878066794514,0.9011227745730526
