Div,Date,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
E0,01/04/2017,Burnley,Tottenham,1635.49,1830.86,0,2,A,0,0,D,S Attwell,0.44677,2.36346,13,19,2,7,9,6,3,7,2,0,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5,3.7,1.7,5.5,3.75,1.65,6.07,3.91,1.67,5.5,3.75,1.7,5.75,3.9,1.67,46,6.07,5.5,3.95,3.78,1.75,1.68,45,2.11,2.01,1.9,1.8,23,1,1.74,1.69,2.3,2.22,5.11,3.81,1.78
E0,01/04/2017,Chelsea,Crystal Palace,1892.90,1614.20,1,2,A,1,2,A,C Pawson,3.16805,1.57423,24,8,11,3,12,14,9,3,3,2,0,0,1.3,5.75,12,1.26,5.75,11.5,1.25,6,11,1.29,5.25,12,1.3,5.9,12,1.29,5.5,12,1.29,5.75,13,46,1.31,1.28,6,5.54,13.87,12.13,44,1.92,1.81,2.07,2,24,-1.5,1.96,1.9,2.02,1.96,1.36,5.25,10.8
E0,01/04/2017,Hull,West Ham,1573.99,1663.36,2,1,H,0,1,A,M Jones,0.778704,1.24571,7,12,3,4,16,9,5,5,2,2,0,0,2.45,3.4,3.1,2.4,3.3,3,2.5,3.3,2.85,2.4,3.25,2.9,2.47,3.42,3.1,2.5,3.3,3,2.45,3.5,3,47,2.56,2.45,3.5,3.33,3.1,2.98,46,1.91,1.83,2.05,1.97,25,-0.25,2.15,2.1,1.84,1.79,2.44,3.35,3.2
E0,01/04/2017,Leicester,Stoke,1720.99,1681.05,2,0,H,1,0,H,L Mason,1.97444,1.36671,23,10,10,2,7,11,10,4,1,4,0,0,2.05,3.5,4,2,3.4,3.9,1.9,3.5,4.1,2,3.3,3.8,2.07,3.48,4,2.05,3.4,3.8,2.05,3.5,3.9,46,2.1,2.04,3.55,3.44,4.1,3.83,45,2.03,1.96,1.92,1.84,24,-0.5,2.08,2.04,1.88,1.84,1.89,3.65,4.59
E0,01/04/2017,Liverpool,Everton,1818.80,1760.61,3,1,H,2,1,H,A Taylor,0.625343,1.44152,10,9,6,4,17,10,2,3,1,3,0,0,1.73,3.9,5.25,1.67,4,5,1.65,3.8,5.3,1.67,3.8,5,1.73,3.97,5.25,1.73,3.8,5,1.7,4,5.25,46,1.75,1.7,4.15,3.94,5.35,4.99,43,1.78,1.73,2.22,2.1,22,-0.75,1.96,1.89,2.04,1.98,1.73,3.79,5.6
E0,01/04/2017,Man United,West Brom,1837.49,1680.72,0,0,D,0,0,D,M Dean,0.986683,0.200297,18,3,3,1,15,13,6,1,3,3,0,0,1.36,5,11,1.36,5,8.5,1.3,5.5,9.5,1.36,4.5,9.5,1.37,5.05,10.55,1.36,5,9,1.36,5,11,46,1.4,1.36,5.5,4.9,11,9.83,45,1.93,1.85,2.02,1.95,23,-1.5,2.18,2.1,1.81,1.77,1.38,5.05,10
E0,01/04/2017,Southampton,Bournemouth,1702.08,1620.27,0,0,D,0,0,D,J Moss,1.00252,2.06307,14,12,4,3,14,8,6,3,1,0,0,0,1.65,4,6,1.62,3.9,5.75,1.6,3.9,5.7,1.62,3.8,5.25,1.67,4.13,5.57,1.62,4.2,5.5,1.62,4,5.75,46,1.69,1.64,4.2,3.99,6,5.52,44,1.79,1.73,2.2,2.1,24,-1,2.16,2.1,1.84,1.78,1.67,4.13,5.55
E0,01/04/2017,Watford,Sunderland,1615.09,1585.54,1,0,H,0,0,D,L Probert,1.95828,0.349699,23,11,10,3,12,8,13,9,1,3,0,0,1.85,3.6,4.75,1.83,3.6,4.5,1.85,3.5,4.3,1.8,3.5,4.5,1.87,3.67,4.72,1.85,3.6,4.5,1.85,3.6,4.8,46,1.91,1.84,3.67,3.56,4.86,4.57,44,2.13,2.04,1.82,1.77,24,-0.5,1.87,1.83,2.09,2.05,1.97,3.6,4.23
E0,02/04/2017,Arsenal,Man City,1818.45,1836.25,2,2,D,1,2,A,A Marriner,0.738497,1.40021,8,14,3,5,8,15,3,8,3,2,0,0,3.1,3.75,2.3,3.25,3.5,2.2,2.85,3.5,2.4,3,3.6,2.2,3.22,3.82,2.23,3.1,3.5,2.3,3.13,3.75,2.25,47,3.25,3.08,3.82,3.62,2.41,2.26,42,1.65,1.58,2.51,2.36,23,0.25,1.96,1.91,2.02,1.95,2.9,3.84,2.41
E0,02/04/2017,Swansea,Middlesbrough,1616.64,1577.07,0,0,D,0,0,D,R Madley,0.64382,0.748206,15,8,3,1,9,16,11,3,2,3,0,0,2,3.4,4.33,1.95,3.4,4.2,2,3.4,3.8,1.91,3.25,4.2,1.98,3.43,4.47,1.95,3.5,4.2,1.93,3.5,4.5,46,2.06,1.97,3.5,3.39,4.5,4.2,44,2.26,2.17,1.75,1.68,24,-0.5,2,1.94,1.99,1.93,1.95,3.43,4.62
E0,04/04/2017,Burnley,Stoke,1628.44,1673.51,1,0,H,0,0,D,K Friend,0.348885,1.17275,7,15,3,2,9,16,3,5,3,2,0,0,2.5,3.1,3.3,2.4,3.1,3.25,2.4,3.3,2.95,2.4,3.1,3.3,2.48,3.07,3.43,2.5,3.1,3.1,2.5,3.1,3.3,45,2.55,2.45,3.3,3.1,3.42,3.23,43,2.48,2.36,1.65,1.59,24,-0.25,2.14,2.08,1.86,1.81,2.47,3.16,3.34
E0,04/04/2017,Leicester,Sunderland,1728.53,1579.99,2,0,H,0,0,D,G Scott,0.929134,0.7012,19,15,8,3,12,13,5,6,0,1,0,0,1.45,4.5,8.5,1.42,4.6,7.75,1.5,4.2,6.5,1.44,4.33,8,1.48,4.61,7.92,1.44,4.33,8.5,1.45,4.5,8.5,45,1.5,1.45,4.7,4.5,8.92,7.85,43,1.83,1.76,2.14,2.06,23,-1.5,2.54,2.31,1.69,1.64,1.51,4.5,7.48
E0,04/04/2017,Man United,Everton,1831.75,1753.74,1,1,D,0,1,A,N Swarbrick,1.67424,0.589122,18,11,3,4,10,18,6,5,1,4,0,1,1.57,4.2,6.5,1.55,4,6.5,1.55,4,6.2,1.57,4,6.5,1.57,4.23,6.75,1.57,4,6.5,1.57,4.2,6.5,46,1.61,1.57,4.3,4.11,6.8,6.32,45,1.95,1.88,2,1.93,24,-1,2.01,1.96,1.95,1.89,1.61,4.05,6.55
E0,04/04/2017,Watford,West Brom,1620.64,1686.46,2,0,H,1,0,H,P Tierney,0.691991,1.48109,9,18,2,2,11,14,5,6,1,4,1,0,2.5,3.2,3.2,2.5,3.2,2.95,2.5,3.3,2.85,2.5,3.1,3.1,2.56,3.16,3.19,2.5,3.1,3.1,2.5,3.2,3.2,45,2.56,2.49,3.3,3.14,3.3,3.13,43,2.42,2.31,1.69,1.61,24,-0.25,2.15,2.1,1.83,1.79,2.5,3.16,3.29
E0,05/04/2017,Arsenal,West Ham,1816.92,1654.81,3,0,H,0,0,D,M Atkinson,2.16023,0.303905,21,7,8,2,11,5,5,0,2,2,0,0,1.4,5.25,8,1.36,5.25,8,1.4,4.8,7.5,1.36,5,7.5,1.42,5.32,7.89,1.4,5,8,1.36,5.25,8,45,1.43,1.39,5.35,5.11,8.72,7.7,35,1.46,1.42,3,2.8,24,-1.5,2.09,2.03,1.86,1.82,1.43,5.35,7.32
E0,05/04/2017,Chelsea,Man City,1877.43,1837.78,2,1,H,2,1,H,M Dean,1.36933,2.2614,10,17,4,7,10,14,2,9,1,3,0,0,2.4,3.5,3.1,2.3,3.4,3.1,2.2,3.35,3.3,2.3,3.5,2.9,2.41,3.56,3.08,2.4,3.3,3.1,2.38,3.5,3.13,45,2.45,2.37,3.56,3.41,3.3,3.05,43,1.8,1.74,2.19,2.09,24,-0.25,2.08,2.03,1.89,1.84,2.22,3.39,3.63
E0,05/04/2017,Hull,Middlesbrough,1582.53,1580.16,4,2,H,3,2,H,M Oliver,2.23261,1.30673,17,12,5,4,13,12,8,4,2,1,0,0,2.05,3.3,4.2,2,3.3,4,2.2,3.35,3.3,2,3.1,4,2.08,3.32,4.2,2.05,3.2,4.2,2.1,3.3,4.1,45,2.2,2.05,3.5,3.27,4.3,4.04,43,2.48,2.36,1.65,1.59,24,-0.5,2.1,2.03,1.89,1.84,2.08,3.3,4.23
E0,05/04/2017,Liverpool,Bournemouth,1825.67,1624.39,2,2,D,1,1,D,L Mason,2.17263,1.31233,20,7,8,2,11,8,7,2,1,1,0,0,1.36,5.25,9.5,1.36,5.25,8.25,1.3,5.5,9.5,1.36,5,8,1.4,5.31,8.45,1.36,5,9,1.36,5.25,9,46,1.43,1.38,5.5,5.1,9.5,8.25,38,1.53,1.48,2.75,2.63,24,-1.5,2.16,2.07,1.85,1.79,1.44,4.85,8.4
E0,05/04/2017,Southampton,Crystal Palace,1697.95,1629.66,3,1,H,1,1,D,R East,3.34327,1.73055,25,17,9,3,16,11,11,11,2,1,0,0,1.83,3.7,4.75,1.8,3.5,4.75,1.8,3.6,4.5,1.8,3.5,4.5,1.84,3.7,4.86,1.83,3.5,4.8,1.85,3.6,4.8,45,1.91,1.83,3.7,3.56,4.86,4.67,43,2.11,2.05,1.83,1.76,23,-0.5,1.87,1.81,2.12,2.06,1.86,3.61,4.84
E0,05/04/2017,Swansea,Tottenham,1613.55,1837.91,1,3,A,1,0,H,J Moss,0.872579,2.2242,4,18,1,8,7,8,5,7,1,1,0,0,5,4,1.73,5,3.75,1.7,5.3,3.8,1.65,4.75,3.8,1.7,5.33,3.97,1.72,5,3.8,1.73,5.4,4,1.7,45,5.35,5.04,4,3.82,1.8,1.72,43,1.9,1.82,2.06,1.98,23,1,1.72,1.67,2.38,2.25,5.45,4,1.7
E0,08/04/2017,Bournemouth,Chelsea,1631.03,1882.60,1,3,A,1,2,A,A Marriner,0.384152,1.52126,12,15,1,5,7,11,4,4,2,3,0,0,6.5,4,1.6,6.25,4.1,1.55,6.2,4,1.55,5.75,4,1.57,6.35,4.26,1.59,6,3.6,1.62,6.5,4.2,1.57,45,6.74,6.2,4.3,4.02,1.63,1.58,44,1.87,1.8,2.09,2.01,23,1,1.95,1.87,2.05,1.99,6.85,4.5,1.53
E0,08/04/2017,Man City,Hull,1832.62,1591.39,3,1,H,1,0,H,J Moss,2.33731,0.358364,23,6,7,1,6,8,7,3,0,2,0,0,1.2,7.5,17,1.19,7.25,14,1.17,7.5,15,1.2,7,13,1.22,7.6,14.85,1.22,6,13,1.2,7.5,17,47,1.22,1.2,7.6,7.13,18.32,14.5,37,1.44,1.4,3.05,2.91,23,-2,1.97,1.91,2.01,1.95,1.2,8.2,16
E0,08/04/2017,Middlesbrough,Burnley,1571.31,1635.86,0,0,D,0,0,D,M Atkinson,0.684683,0.809899,12,7,5,2,9,12,4,3,0,3,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.3,2.85,2.38,3,3.25,2.42,3.15,3.45,2.4,3,3.2,2.45,3.13,3.4,46,2.5,2.42,3.3,3.12,3.45,3.24,40,2.53,2.42,1.61,1.55,24,-0.25,2.1,2.04,1.89,1.84,2.64,3.04,3.2
E0,08/04/2017,Stoke,Liverpool,1666.09,1819.03,1,2,A,1,0,H,M Dean,2.13972,1.02225,9,14,4,4,7,11,5,8,0,2,0,0,4,3.75,1.95,4,3.6,1.91,4.3,3.5,1.85,3.8,3.6,1.91,4.06,3.71,1.98,4,3.4,1.95,4.1,3.7,1.95,46,4.4,4,3.8,3.61,2.02,1.94,45,1.93,1.85,2.04,1.97,22,0.5,1.97,1.93,1.98,1.94,3.51,3.3,2.31
E0,08/04/2017,Tottenham,Watford,1844.09,1631.91,4,0,H,3,0,H,A Taylor,1.18779,0.369968,19,8,6,2,12,12,7,5,0,1,0,0,1.25,6.5,15,1.25,6,11.5,1.3,5.5,9.5,1.22,6,13,1.25,6.6,14,1.25,5.5,12,1.22,6.5,18,46,1.3,1.24,6.74,6.1,18,13.34,44,1.65,1.58,2.54,2.38,23,-1.75,1.95,1.9,2.04,1.97,1.24,7.15,13.65
E0,08/04/2017,West Brom,Southampton,1675.20,1704.51,0,1,A,0,1,A,C Kavanagh,2.01721,0.910339,17,10,6,3,12,12,7,3,2,2,0,0,3,3.3,2.55,2.95,3.3,2.45,2.85,3.3,2.5,3,3.1,2.4,3.11,3.31,2.52,2.8,3.1,2.6,2.9,3.25,2.63,46,3.2,3,3.31,3.2,2.63,2.5,44,2.34,2.23,1.7,1.65,22,0.25,1.81,1.77,2.2,2.12,3.11,3.28,2.54
E0,08/04/2017,West Ham,Swansea,1650.05,1607.37,1,0,H,1,0,H,K Friend,1.20573,0.307666,14,4,6,1,12,12,4,3,5,1,0,0,2.1,3.6,3.7,2.05,3.6,3.5,2.1,3.4,3.5,2.05,3.3,3.6,2.09,3.49,3.92,2.1,3.3,3.5,2.1,3.6,3.7,47,2.17,2.09,3.62,3.47,3.92,3.61,45,1.87,1.79,2.1,2.02,25,-0.25,1.84,1.79,2.17,2.09,2.21,3.4,3.65
E0,09/04/2017,Everton,Leicester,1757.78,1733.01,4,2,H,3,2,H,R Madley,2.64597,0.836095,12,6,7,4,8,15,4,6,2,2,0,0,1.75,3.9,5,1.72,3.6,5.25,1.65,3.8,5.3,1.73,3.8,4.5,1.76,3.98,4.95,1.75,3.5,5,1.73,3.8,5.25,44,1.79,1.73,3.98,3.78,5.35,4.95,45,1.86,1.79,2.14,2.02,23,-0.75,1.97,1.93,1.98,1.94,1.77,3.88,5.05
E0,09/04/2017,Sunderland,Man United,1575.51,1827.70,0,3,A,0,1,A,C Pawson,0.977316,1.6943,9,18,4,9,14,20,4,5,1,5,1,0,10,5.25,1.36,9,5,1.35,7.5,4.8,1.4,10,5,1.33,10.52,5.32,1.36,10,4.5,1.36,8.5,5.25,1.3,45,11,9.93,5.32,5.01,1.4,1.34,44,1.81,1.75,2.16,2.08,24,1.5,1.92,1.87,2.07,1.99,9.6,5.25,1.38
E0,10/04/2017,Crystal Palace,Arsenal,1623.11,1821.69,3,0,H,1,0,H,M Oliver,2.15968,0.44226,17,11,6,3,11,10,5,8,0,1,0,0,4.5,3.9,1.83,4.6,3.8,1.75,5,3.7,1.7,4,3.8,1.8,4.37,3.96,1.85,4.33,3.5,1.83,4.4,3.9,1.83,44,5,4.33,4,3.8,1.85,1.81,43,1.69,1.64,2.36,2.25,21,0.75,1.86,1.83,2.12,2.05,4.61,4.16,1.78
E0,15/04/2017,Crystal Palace,Leicester,1642.02,1724.19,2,2,D,0,1,A,M Dean,1.67894,0.467725,15,6,4,2,10,16,8,5,0,2,0,0,1.73,3.6,4.75,1.8,3.5,4.4,1.8,3.6,4.5,1.75,3.6,4.75,1.78,3.85,5.1,1.8,3.6,4.5,1.75,3.8,5.2,44,1.84,1.77,3.85,3.7,5.2,4.76,44,2.05,1.96,1.92,1.85,21,-0.75,2.06,1.99,1.91,1.88,2.04,3.52,4.07
E0,15/04/2017,Everton,Burnley,1765.41,1636.29,3,1,H,0,0,D,M Clattenburg,1.67352,1.1469,29,13,7,6,15,14,6,7,2,0,0,0,1.4,4.5,8,1.45,4.25,6.75,1.45,4.5,7,1.4,4.33,8,1.43,4.82,8.67,1.44,4.33,7.5,1.45,4.6,8.5,43,1.48,1.44,4.82,4.49,8.67,7.81,43,1.91,1.83,2.07,1.98,21,-1,1.76,1.71,2.29,2.18,1.52,4.25,7.9
E0,15/04/2017,Southampton,Man City,1713.96,1835.28,0,3,A,0,0,D,N Swarbrick,0.616753,2.74188,8,18,1,5,9,8,3,8,3,0,0,0,4.33,4,1.73,4.5,3.8,1.7,5,3.7,1.7,4.2,3.8,1.75,4.66,4.1,1.78,4.4,3.8,1.75,4.5,4,1.8,43,5,4.45,4.1,3.91,1.82,1.77,41,1.69,1.64,2.38,2.25,20,0.75,1.95,1.87,2.06,2,4.65,4.06,1.79
E0,15/04/2017,Stoke,Hull,1660.13,1588.82,3,1,H,1,0,H,S Attwell,2.01829,1.17696,14,14,4,3,12,5,3,7,0,2,0,0,1.95,3.3,4,1.91,3.4,4,1.85,3.5,4.3,1.91,3.3,4,1.98,3.54,4.3,2,3.4,3.8,2,3.4,4.33,43,2.04,1.97,3.54,3.4,4.35,4.1,42,2.16,2.08,1.83,1.75,22,-0.5,2.02,1.96,1.96,1.93,2.03,3.56,4.06
E0,15/04/2017,Sunderland,West Ham,1568.50,1655.14,2,2,D,1,1,D,A Marriner,1.14121,1.42815,14,7,4,3,14,10,8,1,1,0,0,1,3.3,3.25,2.2,3.2,3.4,2.15,3.05,3.4,2.3,3.1,3.4,2.25,3.24,3.54,2.33,3.1,3.4,2.25,3.3,3.5,2.3,43,3.36,3.17,3.54,3.4,2.36,2.29,43,1.86,1.8,2.07,2.01,20,0.25,1.95,1.91,2.01,1.96,2.72,3.51,2.72
E0,15/04/2017,Tottenham,Bournemouth,1848.49,1625.66,4,0,H,2,0,H,M Oliver,3.28588,0.211502,24,5,14,1,8,10,13,1,0,1,0,0,1.25,6,10,1.25,5.75,10.5,1.25,6,11,1.25,6,11,1.27,6.67,12.45,1.25,6,11,1.25,6.5,11.5,44,1.3,1.26,6.67,6.14,12.45,10.98,35,1.48,1.42,3,2.8,21,-1.75,1.98,1.92,2.01,1.95,1.25,7,12.8
E0,15/04/2017,Watford,Swansea,1627.60,1602.37,1,0,H,1,0,H,L Mason,1.22039,0.641001,15,13,7,4,8,13,6,2,0,0,0,0,2.4,3.3,2.9,2.35,3.2,3,2.4,3.4,2.9,2.4,3.2,2.9,2.57,3.3,3.05,2.4,3.2,3,2.5,3.3,3.1,43,2.58,2.48,3.4,3.23,3.12,2.98,42,2.18,2.07,1.81,1.75,20,-0.25,2.18,2.11,1.83,1.79,2.69,3.28,2.91
E0,16/04/2017,Man United,Chelsea,1836.24,1888.05,2,0,H,1,0,H,R Madley,0.807128,0.132913,9,5,3,0,16,20,1,3,3,3,0,0,2.55,3.2,2.8,2.6,3.1,2.75,2.65,3.3,2.65,2.5,3,2.9,2.67,3.2,3,2.5,3.2,2.88,2.6,3.2,3,43,2.82,2.63,3.3,3.15,3,2.87,42,2.3,2.24,1.73,1.65,20,0,1.88,1.82,2.11,2.04,2.85,3.17,2.82
E0,16/04/2017,West Brom,Liverpool,1665.84,1825.09,0,1,A,0,1,A,J Moss,0.590375,1.30017,7,15,2,2,15,9,4,4,3,1,0,0,4,3.8,1.8,4.25,3.6,1.8,4.5,3.6,1.8,4,3.6,1.85,4.34,3.7,1.93,4.2,3.75,1.8,4.5,3.7,1.87,43,4.5,4.29,3.8,3.6,1.93,1.87,43,1.99,1.92,1.98,1.89,20,0.5,2.05,2,1.93,1.87,4.58,3.71,1.88
E0,17/04/2017,Middlesbrough,Arsenal,1570.97,1802.87,1,2,A,0,1,A,A Taylor,1.72075,1.0689,13,12,5,4,11,16,2,4,2,2,0,0,7,4,1.5,6.25,3.9,1.53,6.2,4,1.55,6,4.2,1.53,6.72,4.39,1.55,6.5,4.2,1.5,6.5,4.33,1.55,42,7,6.33,4.5,4.25,1.57,1.53,40,1.8,1.71,2.25,2.12,19,1,2.02,1.96,1.96,1.9,6.58,4.95,1.5
E0,22/04/2017,Bournemouth,Middlesbrough,1622.69,1567.45,4,0,H,2,0,H,G Scott,3.27712,0.2072,20,5,10,2,4,14,4,3,0,2,0,1,1.85,3.75,4.5,1.87,3.6,4.25,1.85,3.6,4.2,1.85,3.6,4,1.93,3.79,4.24,1.83,3.4,4.5,1.87,3.75,4.5,44,1.93,1.86,3.8,3.66,4.5,4.28,44,1.94,1.86,2.01,1.94,24,-0.5,1.93,1.86,2.06,2.01,1.9,3.76,4.37
E0,22/04/2017,Hull,Watford,1583.47,1633.84,2,0,H,0,0,D,R Madley,1.42309,1.15869,8,13,3,2,10,11,4,7,3,1,1,0,1.91,3.7,4.33,1.87,3.5,4.4,1.85,3.6,4.2,1.85,3.5,4,1.92,3.7,4.37,1.95,3.1,4.33,1.91,3.6,4.5,43,1.95,1.9,3.75,3.55,4.5,4.23,43,2.07,1.99,1.91,1.83,24,-0.5,1.94,1.9,2.02,1.98,1.89,3.74,4.45
E0,22/04/2017,Swansea,Stoke,1598.00,1667.35,2,0,H,1,0,H,M Oliver,0.475636,1.69454,10,9,6,3,5,14,11,4,2,2,0,0,2.2,3.4,3.6,2.2,3.25,3.5,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.53,3.68,2.25,3.1,3.5,2.2,3.4,3.6,44,2.26,2.18,3.53,3.34,3.68,3.5,43,2.15,2.06,1.81,1.75,24,-0.25,1.91,1.86,2.08,2.01,2.35,3.54,3.2
E0,22/04/2017,West Ham,Everton,1655.94,1771.08,0,0,D,0,0,D,R East,0.668323,0.104476,15,4,3,0,9,15,8,4,2,3,0,0,3.3,3.6,2.25,3.3,3.4,2.2,3.5,3.4,2.1,3.1,3.5,2.2,3.27,3.68,2.26,3.4,3.1,2.25,3.25,3.6,2.3,43,3.5,3.23,3.68,3.51,2.31,2.22,41,1.75,1.69,2.26,2.15,22,0.25,1.99,1.93,1.99,1.93,3.69,3.6,2.12
E0,23/04/2017,Burnley,Man United,1632.48,1851.99,0,2,A,0,2,A,A Taylor,0.342829,2.24747,8,12,0,6,17,16,3,3,2,1,0,0,5.75,4,1.67,5.25,3.9,1.65,5.5,4,1.6,5.5,3.6,1.65,5.95,3.93,1.68,6,3.2,1.7,6.25,3.75,1.65,44,6.25,5.66,4,3.76,1.71,1.66,43,2.25,2.15,1.76,1.7,23,1,1.73,1.69,2.29,2.22,5.64,3.51,1.79
E0,23/04/2017,Liverpool,Crystal Palace,1831.99,1642.95,1,2,A,1,1,D,A Marriner,0.89449,1.21741,14,7,1,3,8,10,4,3,1,2,0,0,1.5,4.75,7,1.48,4.33,7,1.45,4.4,7.2,1.48,4.5,6.5,1.5,4.91,6.63,1.5,4,7,1.45,4.75,7.5,44,1.51,1.49,4.91,4.55,7.5,6.69,43,1.72,1.64,2.38,2.26,23,-1,1.83,1.78,2.19,2.09,1.5,4.5,7.6
E0,25/04/2017,Chelsea,Southampton,1878.73,1702.74,4,2,H,2,1,H,L Mason,1.4438,1.32952,17,12,7,4,13,9,6,7,2,2,0,0,1.45,4.6,8.5,1.42,4.5,8,1.45,4.4,7.2,1.4,4.33,7.5,1.44,4.72,8.66,1.44,4.33,8,1.45,4.6,8,43,1.5,1.44,4.75,4.56,9,8.02,41,1.85,1.78,2.15,2.04,21,-1.5,2.44,2.32,1.67,1.64,1.46,4.8,7.88
E0,26/04/2017,Arsenal,Leicester,1808.27,1723.46,1,0,H,0,0,D,M Jones,0.410203,0.595173,12,7,5,3,9,13,12,1,2,4,0,0,1.6,4.5,5.75,1.57,4.33,5.5,1.6,4.2,5.2,1.55,4.33,5.25,1.61,4.54,5.6,1.57,4.2,5.5,1.6,4.5,5.5,42,1.64,1.6,4.55,4.35,6,5.38,34,1.51,1.45,2.8,2.71,22,-1,2.05,1.98,1.95,1.89,1.46,5.1,7.15
E0,26/04/2017,Crystal Palace,Tottenham,1657.24,1853.33,0,1,A,0,0,D,J Moss,0.321722,1.00589,6,18,1,4,13,15,2,11,3,3,0,0,5.5,4.2,1.65,5.25,4.1,1.62,4.7,3.9,1.7,5,4,1.62,5.68,4.22,1.65,5.5,3.6,1.67,5.5,4.2,1.65,42,5.8,5.41,4.25,4.07,1.7,1.64,40,1.67,1.62,2.4,2.28,21,1,1.84,1.79,2.17,2.08,5.85,4.55,1.59
E0,26/04/2017,Middlesbrough,Sunderland,1557.73,1569.57,1,0,H,1,0,H,M Dean,0.825839,0.445766,6,10,2,4,15,11,3,5,3,3,0,0,2.3,3.4,3.4,2.2,3.3,3.4,2.1,3.4,3.5,2.15,3.3,3.3,2.23,3.44,3.58,2.25,3.3,3.2,2.3,3.4,3.4,42,2.3,2.22,3.45,3.37,3.58,3.4,40,2.13,2.04,1.85,1.78,22,-0.25,1.97,1.92,2.01,1.96,2.21,3.45,3.6
E0,27/04/2017,Man City,Man United,1848.37,1858.94,0,0,D,0,0,D,M Atkinson,1.41537,0.421251,19,3,6,1,10,8,7,4,1,0,0,1,1.91,3.75,4.2,1.87,3.75,4,1.9,3.5,4.1,1.85,3.5,4.2,1.89,3.77,4.42,1.85,3.75,4,1.93,3.6,4.3,42,1.94,1.88,3.8,3.67,4.5,4.24,41,1.88,1.8,2.08,2.01,22,-0.5,1.93,1.86,2.06,2.02,1.91,3.46,4.82
E0,29/04/2017,Crystal Palace,Burnley,1652.04,1625.54,0,2,A,0,1,A,R Madley,0.633469,1.38569,15,9,5,3,11,12,14,4,2,0,0,0,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.6,4.5,1.83,3.6,4.6,1.8,3.63,5.02,1.83,3.5,4.4,1.8,3.6,5,44,1.85,1.8,3.75,3.56,5.1,4.81,42,2.19,2.09,1.79,1.74,22,-0.5,1.84,1.79,2.15,2.1,1.86,3.44,5.18
E0,29/04/2017,Southampton,Hull,1699.09,1593.58,0,0,D,0,0,D,M Dean,1.24844,0.472435,11,9,2,1,9,13,6,6,0,3,0,0,1.6,3.75,5.75,1.62,3.9,5,1.7,3.9,4.6,1.66,3.75,5.5,1.64,4.06,5.77,1.67,3.8,5,1.67,4,5.75,44,1.72,1.66,4.06,3.91,5.77,5.38,43,1.85,1.79,2.1,2.02,22,-1,2.2,2.14,1.8,1.74,1.57,4.34,6.5
E0,29/04/2017,Stoke,West Ham,1656.40,1656.94,0,0,D,0,0,D,L Probert,1.35509,0.65149,19,12,4,4,12,3,5,3,1,0,0,0,2,3.5,3.6,2.15,3.3,3.3,2.1,3.3,3.6,2.15,3.3,3.4,2.08,3.45,3.85,2.15,3.4,3.3,2.1,3.5,3.8,44,2.16,2.09,3.5,3.42,4,3.61,43,1.91,1.87,2.01,1.94,23,-0.5,2.12,2.07,1.87,1.81,2.06,3.38,4.18
E0,29/04/2017,Sunderland,Bournemouth,1563.19,1632.41,0,1,A,0,0,D,S Attwell,1.6667,1.53094,17,15,5,7,13,9,6,5,3,2,0,0,3,3.4,2.3,2.8,3.5,2.35,3.05,3.4,2.3,3,3.5,2.4,3.02,3.6,2.37,2.9,3.4,2.38,3,3.6,2.45,44,3.05,2.95,3.6,3.48,2.5,2.39,42,1.76,1.72,2.18,2.11,21,0.25,1.87,1.83,2.12,2.05,3.33,3.68,2.23
E0,29/04/2017,West Brom,Leicester,1660.80,1719.46,0,1,A,0,1,A,M Clattenburg,0.809101,0.570664,16,6,4,1,14,9,5,6,2,2,0,0,2.4,3.5,2.75,2.4,3.3,2.85,2.6,3.3,2.7,2.4,3.5,2.75,2.54,3.38,2.94,2.5,3.3,2.8,2.6,3.4,2.9,43,2.6,2.5,3.5,3.35,2.98,2.86,42,2.07,2,1.86,1.8,22,-0.25,2.22,2.14,1.8,1.75,2.82,3.31,2.75
E0,30/04/2017,Everton,Chelsea,1770.09,1882.38,0,3,A,0,0,D,J Moss,0.684516,1.81945,12,11,4,5,13,11,2,4,3,4,0,0,3.5,3.6,2,3.75,3.3,2,3.8,3.4,2,3.4,3.6,2.05,3.77,3.67,2.03,3.5,3.5,2.05,3.9,3.7,2,44,3.9,3.68,3.7,3.53,2.1,2.03,42,1.88,1.83,2.09,1.98,19,0.25,2.22,2.13,1.81,1.75,4.61,3.75,1.86
