Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,17/12/2020,18:00,Aston Villa,Burnley,1693.89,1706.22,0,0,D,0,0,D,C Pawson,1.81142,0.316737,27,6,7,4,17,19,11,1,1,1,0,0,1.75,3.8,4.5,1.7,4,4.75,1.73,3.6,4.7,1.76,3.93,4.95,1.73,3.75,4.8,1.73,3.75,4.8,1.79,4.04,4.95,1.74,3.84,4.73,1.9,1.9,1.9,2.01,1.92,2.09,1.85,1.96,-0.75,2.01,1.92,2.01,1.91,2.03,1.95,1.97,1.9,1.83,3.75,4.2,1.85,3.7,4.2,1.9,3.6,4,1.85,3.86,4.47,1.83,3.7,4.33,1.87,3.7,4.1,1.91,3.98,4.55,1.86,3.74,4.17,1.72,2.1,1.79,2.13,1.81,2.26,1.75,2.09,-0.5,1.88,2.05,1.85,2.09,1.9,2.09,1.86,2
E0,17/12/2020,20:00,Sheffield United,Man United,1632.52,1859.64,2,3,A,1,2,A,M Oliver,,,12,14,6,8,17,8,6,3,3,2,0,0,7,4.6,1.44,6.5,4.5,1.48,7.75,4.8,1.4,7.35,4.78,1.47,7.5,4.4,1.44,7.5,4.4,1.44,7.75,4.8,1.5,7.14,4.54,1.46,1.8,2,1.85,2.07,1.91,2.08,1.83,1.99,1.25,1.84,2.09,1.83,2.11,1.87,2.12,1.82,2.06,7,4.5,1.44,6.75,4.75,1.44,7.25,5,1.4,7.88,4.75,1.45,7.5,4.6,1.42,7,4.6,1.45,7.88,5.05,1.49,7.2,4.73,1.44,1.72,2.1,1.72,2.23,1.74,2.37,1.67,2.21,1.25,1.94,1.99,1.93,2,1.97,2.05,1.89,1.98
E0,19/12/2020,12:30,Crystal Palace,Liverpool,1704.44,1977.17,0,7,A,0,3,A,J Moss,0.489318,2.86902,5,14,3,8,5,11,5,4,1,0,0,0,6.5,4.33,1.5,6,4.6,1.5,6,4.2,1.53,6.52,4.53,1.53,6.5,4.4,1.5,6.5,4.33,1.5,6.52,4.74,1.57,6.2,4.45,1.52,1.61,2.3,1.64,2.38,1.67,2.4,1.62,2.32,1,2.05,1.88,2.06,1.87,2.06,1.89,2.02,1.85,5.25,4,1.61,5.5,4.1,1.6,5,4,1.65,5.54,4.2,1.65,5.5,3.9,1.63,5.25,4,1.65,5.74,4.31,1.69,5.27,4.07,1.65,1.72,2.1,1.71,2.25,1.75,2.26,1.69,2.19,0.75,2.08,1.85,2.11,1.83,2.13,1.88,2.06,1.82
E0,19/12/2020,15:00,Southampton,Man City,1772.69,1956.57,0,1,A,0,1,A,M Dean,0.586972,1.15599,9,11,3,5,9,11,6,6,2,2,0,0,7,4.5,1.44,6.25,4.6,1.48,6.25,4.4,1.5,6.56,4.72,1.51,6.5,4.6,1.47,7,4.6,1.45,7,4.95,1.53,6.48,4.63,1.48,1.57,2.37,1.6,2.47,1.64,2.6,1.57,2.43,1.25,1.85,2.08,1.86,2.07,1.88,2.11,1.83,2.05,6,4.5,1.45,6,4.6,1.5,6,4.4,1.53,5.97,4.81,1.54,6.5,4.5,1.5,6,4.33,1.53,6.67,5.02,1.56,5.98,4.64,1.52,1.57,2.37,1.58,2.52,1.67,2.59,1.55,2.45,1,2.07,1.86,2.06,1.87,2.09,1.9,2.03,1.84
E0,19/12/2020,17:30,Everton,Arsenal,1759.51,1784.05,2,1,H,2,1,H,A Marriner,0.661744,1.25206,9,13,2,2,9,9,4,3,1,3,0,0,2.45,3.5,2.8,2.25,3.5,3.1,2.4,3.4,2.9,2.5,3.47,2.99,2.45,3.4,2.9,2.38,3.4,3,2.53,3.6,3.1,2.42,3.44,2.93,1.8,2,1.9,2.01,1.91,2.05,1.84,1.98,-0.25,2.11,1.82,2.15,1.8,2.15,1.86,2.08,1.8,2.62,3.4,2.62,2.65,3.4,2.65,2.55,3.3,2.75,2.75,3.45,2.72,2.62,3.5,2.62,2.63,3.3,2.7,2.79,3.66,2.78,2.66,3.39,2.68,1.9,1.9,1.99,1.91,2,2.05,1.91,1.92,0,1.98,1.95,1.97,1.95,2.01,1.97,1.93,1.93
E0,19/12/2020,20:00,Newcastle,Fulham,1693.65,1598.63,1,1,D,0,1,A,G Scott,1.26725,1.10645,12,11,5,4,7,17,2,9,1,2,0,1,2.5,3.25,2.9,2.55,3.25,2.85,2.6,3.1,2.85,2.63,3.33,2.93,2.55,3.2,2.88,2.55,3.2,2.88,2.66,3.39,2.96,2.58,3.25,2.87,2.1,1.72,2.17,1.76,2.25,1.78,2.14,1.72,0,1.86,2.07,1.86,2.07,1.87,2.09,1.83,2.03,2.87,3.3,2.5,2.75,3.3,2.6,2.85,3.1,2.6,2.89,3.38,2.63,2.8,3.3,2.55,2.8,3.3,2.55,2.93,3.58,2.65,2.84,3.29,2.58,1.9,1.9,1.98,1.93,2.01,2.05,1.94,1.87,0,2.06,1.87,2.06,1.88,2.07,1.9,2.01,1.85
E0,20/12/2020,12:00,Brighton,Sheffield United,1663.55,1628.88,1,1,D,0,0,D,P Bankes,,,21,5,5,3,9,11,14,2,1,5,0,1,1.65,3.75,5.5,1.72,3.7,5,1.7,3.45,5.5,1.69,3.85,5.79,1.7,3.6,5.5,1.7,3.5,5.75,1.75,3.88,5.79,1.69,3.72,5.43,2.2,1.66,2.23,1.72,2.33,1.74,2.22,1.67,-0.75,1.93,2,1.92,2,1.97,2.02,1.9,1.96,1.83,3.4,4.75,1.83,3.4,4.75,1.8,3.4,4.7,1.94,3.41,4.64,1.85,3.4,4.6,1.87,3.4,4.5,1.96,3.73,5,1.88,3.43,4.57,2.2,1.66,2.24,1.71,2.25,1.78,2.17,1.69,-0.5,1.93,2,1.94,1.98,1.95,2.02,1.89,1.98
E0,20/12/2020,14:15,Tottenham,Leicester,1862.60,1785.33,0,2,A,0,1,A,C Pawson,0.945932,1.74772,8,17,3,4,15,14,5,3,2,2,0,0,2.05,3.5,3.6,2.05,3.5,3.6,2.1,3.25,3.6,2.1,3.54,3.79,2.05,3.4,3.7,2.05,3.5,3.6,2.16,3.79,3.79,2.08,3.48,3.62,1.8,2,1.83,2.08,1.85,2.17,1.78,2.05,-0.5,2.08,1.85,2.1,1.84,2.17,1.87,2.07,1.8,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.45,3.4,2.15,3.54,3.63,2.05,3.4,3.75,2.05,3.5,3.6,2.16,3.6,3.91,2.1,3.48,3.56,1.9,1.9,1.92,1.99,1.94,2.05,1.86,1.96,-0.25,1.83,2.1,1.85,2.08,1.86,2.16,1.82,2.07
E0,20/12/2020,16:30,Man United,Leeds,1863.29,1670.37,6,2,H,4,1,H,A Taylor,4.77743,1.63467,26,17,14,3,6,6,11,13,1,0,0,0,1.66,4.33,4.5,1.7,4.25,4.4,1.73,3.95,4.3,1.73,4.31,4.66,1.7,4.2,4.5,1.67,4.2,4.75,1.77,4.42,4.75,1.71,4.23,4.49,1.5,2.62,1.49,2.74,1.55,2.75,1.5,2.6,-0.75,1.92,2.01,1.93,2,1.93,2.02,1.89,1.98,1.7,4.2,4.33,1.72,4.1,4.4,1.7,4.1,4.5,1.74,4.44,4.45,1.7,4.2,4.5,1.7,4.33,4.4,1.77,4.55,4.73,1.72,4.34,4.38,1.36,3.2,1.44,2.94,1.44,3.23,1.37,3.07,-0.75,1.91,2.02,1.93,2,1.93,2.04,1.89,1.98
E0,20/12/2020,19:15,West Brom,Aston Villa,1581.91,1693.26,0,3,A,0,1,A,M Atkinson,0.0388442,2.61964,1,19,1,10,14,8,1,7,1,2,1,0,3.6,3.8,1.95,3.7,3.8,1.95,3.65,3.45,1.97,3.82,3.83,2,3.7,3.6,2,3.7,3.6,2,3.88,3.86,2.06,3.69,3.7,1.99,1.72,2.1,1.8,2.11,1.81,2.16,1.75,2.1,0.5,1.91,2.02,1.93,2,1.94,2.05,1.87,1.99,4.5,4,1.72,4.33,4,1.75,4.5,3.75,1.77,5.08,4.17,1.7,4.6,3.9,1.73,4.8,3.8,1.73,5.08,4.23,1.78,4.64,4.02,1.73,1.72,2.1,1.75,2.18,1.78,2.26,1.73,2.13,0.75,2.02,1.91,2.05,1.88,2.06,1.99,1.95,1.93
E0,21/12/2020,17:30,Burnley,Wolves,1706.85,1783.24,2,1,H,1,0,H,L Mason,1.20465,1.45722,10,15,4,3,11,15,1,7,2,1,0,0,3.5,3.25,2.2,3.6,3.1,2.2,3.55,2.9,2.25,3.73,3.19,2.27,3.6,3.1,2.25,3.7,3,2.25,3.75,3.28,2.32,3.61,3.13,2.23,2.5,1.53,2.7,1.52,2.7,1.59,2.56,1.51,0.25,2,1.93,2,1.93,2.01,1.95,1.97,1.89,3.4,3.1,2.3,3.4,3.1,2.3,3.35,3,2.35,3.49,3.08,2.44,3.5,3,2.3,3.4,3,2.38,3.65,3.2,2.45,3.44,3.05,2.36,2.5,1.53,2.6,1.55,2.62,1.6,2.49,1.54,0.25,1.9,2.03,1.88,2.05,1.97,2.07,1.88,2
E0,21/12/2020,20:00,Chelsea,West Ham,1862.78,1744.01,3,0,H,1,0,H,C Kavanagh,2.41157,0.277737,11,6,7,0,11,6,5,4,0,0,0,0,1.44,5,6.25,1.45,4.75,6.5,1.53,4.3,6,1.52,4.72,6.46,1.47,4.5,6.5,1.45,4.6,7,1.55,5,7,1.49,4.63,6.29,1.57,2.37,1.59,2.5,1.64,2.53,1.55,2.44,-1,1.7,2.1,1.83,2.11,1.85,2.17,1.79,2.07,1.53,4.33,5.75,1.55,4.33,5.75,1.57,4.2,5.75,1.61,4.43,5.64,1.57,4.2,5.8,1.57,4.2,5.75,1.64,4.6,6.27,1.58,4.3,5.59,1.66,2.2,1.72,2.22,1.74,2.38,1.67,2.21,-1,2.06,1.87,2.07,1.86,2.09,1.97,1.99,1.86
E0,26/12/2020,12:30,Leicester,Man United,1800.67,1869.21,2,2,D,1,1,D,M Dean,1.0396,2.08423,10,9,2,4,10,17,5,0,2,1,0,0,2.9,3.6,2.3,2.9,3.6,2.35,3,3.3,2.3,3.08,3.67,2.35,3,3.5,2.3,3,3.6,2.3,3.13,3.71,2.42,3.01,3.55,2.32,1.66,2.2,1.7,2.26,1.73,2.29,1.68,2.2,0.25,1.88,2.02,1.88,2.04,1.93,2.05,1.86,2,2.9,3.6,2.3,3,3.5,2.3,3,3.4,2.35,3.03,3.62,2.4,3,3.5,2.3,2.9,3.5,2.38,3.16,3.69,2.49,2.96,3.54,2.36,1.72,2.1,1.74,2.2,1.78,2.26,1.73,2.13,0.25,1.85,2.08,1.85,2.08,1.94,2.11,1.85,2.04
E0,26/12/2020,15:00,Aston Villa,Crystal Palace,1703.82,1696.81,3,0,H,1,0,H,A Taylor,4.58214,0.849086,21,13,10,6,18,16,4,4,1,4,1,0,1.9,3.75,3.8,1.95,3.7,3.75,1.95,3.45,3.8,1.95,3.9,3.91,1.95,3.7,3.75,1.91,3.6,4,2.01,3.95,4,1.94,3.75,3.8,1.72,2.1,1.78,2.14,1.82,2.14,1.77,2.06,-0.5,1.95,1.95,1.95,1.97,1.98,1.98,1.94,1.92,1.8,3.75,4.33,1.8,3.8,4.25,1.8,3.65,4.3,1.83,3.93,4.47,1.83,3.8,4.2,1.87,3.8,4,1.87,4.05,4.6,1.82,3.83,4.32,1.72,2.1,1.76,2.17,1.78,2.26,1.73,2.12,-0.5,1.77,2.02,1.83,2.1,1.85,2.14,1.81,2.06
E0,26/12/2020,15:00,Fulham,Southampton,1602.19,1768.33,0,0,D,0,0,D,D England,0.781855,0.119709,10,3,1,2,15,12,6,3,2,0,0,0,3.2,3.3,2.3,3.1,3.3,2.35,3.15,3.1,2.35,3.29,3.42,2.35,3.2,3.3,2.3,3.25,3.4,2.25,3.35,3.48,2.38,3.19,3.32,2.32,1.9,1.9,1.99,1.92,2.04,1.93,1.96,1.85,0.25,1.91,1.99,1.91,2.01,2.01,2.03,1.89,1.97,2.87,3.3,2.5,2.9,3.25,2.5,2.9,3.25,2.5,2.8,3.43,2.68,2.9,3.25,2.5,2.88,3.2,2.6,3.12,3.43,2.68,2.88,3.28,2.55,2.1,1.72,2.15,1.78,2.19,1.83,2.11,1.74,0,2.02,1.91,2.01,1.92,2.09,1.93,2.04,1.84
E0,26/12/2020,17:30,Arsenal,Chelsea,1776.21,1870.25,3,1,H,2,0,H,M Oliver,1.94485,2.25414,15,19,7,3,13,10,7,9,2,1,0,0,4,3.6,1.9,4.1,3.5,1.91,3.95,3.35,1.95,4.14,3.73,1.94,4.2,3.5,1.91,4.2,3.6,1.87,4.45,3.75,2.02,4.06,3.59,1.93,1.95,1.95,1.94,1.96,1.99,2,1.91,1.91,0.5,1.96,1.94,1.98,1.94,2.06,1.98,1.94,1.91,4.75,3.8,1.72,4.75,3.9,1.72,4.5,3.8,1.75,4.84,3.96,1.77,4.75,3.9,1.73,4.8,3.8,1.73,5.25,4.1,1.8,4.72,3.86,1.75,1.8,2,1.83,2.07,1.86,2.15,1.79,2.04,0.75,1.93,2,1.93,1.99,1.95,2.02,1.9,1.98
E0,26/12/2020,20:00,Man City,Newcastle,1960.93,1690.08,2,0,H,1,0,H,A Marriner,3.19575,0.200953,11,7,6,2,5,12,7,3,2,2,0,0,1.11,10,19,1.12,9,23,1.12,8.75,20,1.14,9.55,22.92,1.11,9,23,1.1,10,23,1.15,10.25,32,1.12,9.31,23.28,1.36,3.2,1.36,3.32,1.38,3.35,1.36,3.14,-2.5,2,1.9,2.01,1.9,2.05,1.93,1.99,1.87,1.12,9.5,17,1.12,9.25,19,1.15,8.25,18,1.13,9.55,22.04,1.11,9,26,1.09,10.5,26,1.16,12.5,28,1.12,9.74,21.01,1.3,3.5,1.3,3.61,1.35,3.7,1.31,3.43,-2.5,1.96,1.97,1.93,1.96,2.04,2,1.94,1.92
E0,26/12/2020,20:00,Sheffield United,Everton,1630.92,1767.35,0,1,A,0,0,D,D Coote,,,10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.6,1.85,4.33,3.6,1.85,4.1,3.6,1.85,4.26,3.66,1.94,4.2,3.5,1.91,4.4,3.5,1.85,4.4,3.77,1.95,4.2,3.59,1.9,2.01,1.89,2.01,1.89,2.02,1.95,1.95,1.87,0.5,1.97,1.93,1.98,1.94,2.09,1.95,1.97,1.89,3.4,3.3,2.2,3.3,3.3,2.25,3.65,3.3,2.1,3.38,3.29,2.37,3.5,3.2,2.2,3.3,3.2,2.3,3.69,3.44,2.4,3.37,3.28,2.27,2.3,1.61,2.36,1.65,2.38,1.8,2.22,1.67,0.25,1.93,2,1.91,2.02,2,2.04,1.92,1.96
E0,27/12/2020,12:00,Leeds,Burnley,1664.45,1716.18,1,0,H,1,0,H,R Jones,2.13271,1.54591,11,14,4,6,8,14,4,12,0,3,0,0,1.72,4,4.33,1.72,4,4.5,1.75,3.75,4.4,1.76,4.09,4.71,1.73,4,4.5,1.73,4,4.6,1.82,4.28,4.85,1.75,3.98,4.5,1.57,2.37,1.6,2.46,1.64,2.47,1.6,2.37,-0.75,1.96,1.94,1.98,1.94,2,1.96,1.96,1.92,1.7,4.2,4.5,1.67,4.1,4.75,1.8,3.9,4.1,1.72,4.18,4.91,1.7,3.9,4.8,1.67,4.1,4.8,1.8,4.5,5.05,1.7,4.15,4.7,1.53,2.5,1.58,2.53,1.61,2.69,1.54,2.48,-0.75,1.89,2.04,1.9,2.02,1.91,2.06,1.88,2.01
E0,27/12/2020,14:15,West Ham,Brighton,1736.54,1661.51,2,2,D,0,1,A,S Hooper,1.38877,1.50551,11,13,4,4,6,8,5,4,0,0,0,0,2.3,3.4,3.1,2.35,3.3,3.1,2.4,3.1,3.05,2.42,3.38,3.19,2.38,3.25,3.1,2.3,3.4,3.1,2.43,3.56,3.3,2.37,3.32,3.11,1.99,1.91,1.98,1.93,2,1.94,1.94,1.88,-0.25,2.03,1.87,2.07,1.86,2.08,1.9,2.04,1.84,2.37,3.3,3.1,2.3,3.4,3.1,2.35,3.3,3.05,2.42,3.34,3.24,2.35,3.2,3.2,2.38,3.25,3.1,2.45,3.45,3.35,2.36,3.32,3.15,2,1.8,2.11,1.8,2.11,1.92,2.01,1.82,-0.25,2.06,1.87,2.07,1.87,2.1,1.9,2.04,1.85
E0,27/12/2020,16:30,Liverpool,West Brom,1984.80,1571.35,1,1,D,1,0,H,K Friend,1.45485,0.739845,17,5,2,3,8,5,8,3,0,1,0,0,1.11,10,19,1.13,8.75,19.5,1.15,8.5,18,1.14,9.42,22.43,1.12,8.5,21,1.14,8,20,1.15,10.19,26,1.13,9.05,20.61,1.36,3.2,1.35,3.35,1.4,3.38,1.36,3.13,-2.5,2.03,1.87,2.05,1.87,2.11,1.9,2.02,1.84,1.12,9,19,1.12,9.25,21,1.15,8.5,18,1.13,9.46,22.33,1.12,8.5,21,1.14,8.5,18,1.15,10.24,26,1.13,9.2,20.48,1.3,3.5,1.33,3.46,1.38,3.66,1.32,3.36,-2.5,2.04,1.89,2.03,1.88,2.07,1.95,1.99,1.87
E0,27/12/2020,19:15,Wolves,Tottenham,1773.91,1847.26,1,1,D,0,1,A,P Tierney,0.742598,0.408109,11,6,6,3,20,13,9,2,4,1,0,0,3.6,3.25,2.15,3.75,3.25,2.1,3.55,3.05,2.15,3.76,3.37,2.17,3.5,3.2,2.2,3.6,3.25,2.15,3.78,3.46,2.23,3.62,3.28,2.16,2.2,1.66,2.26,1.7,2.29,1.77,2.2,1.68,0.25,2.05,1.85,2.08,1.86,2.08,1.89,2.03,1.84,3.4,3.3,2.2,3.6,3.3,2.15,3.45,3.25,2.15,3.61,3.4,2.21,3.5,3.3,2.15,3.6,3.25,2.15,3.78,3.5,2.26,3.53,3.34,2.17,2.2,1.66,2.22,1.72,2.24,1.76,2.16,1.7,0.25,2.04,1.89,2.03,1.89,2.14,1.93,2.03,1.86
E0,28/12/2020,15:00,Crystal Palace,Leicester,1684.90,1801.57,1,1,D,0,0,D,G Scott,0.321348,1.72132,4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2,3.8,3.6,1.95,3.7,3.5,2,3.95,3.58,2.04,3.9,3.4,2,3.8,3.5,2,3.96,3.66,2.08,3.81,3.52,2.01,1.9,1.9,1.93,1.98,1.94,2,1.88,1.94,0.5,1.89,2.04,1.89,2.04,1.93,2.07,1.86,2.01,3.3,3.4,2.2,3.3,3.4,2.2,3.35,3.3,2.2,3.4,3.49,2.27,3.4,3.3,2.2,3.4,3.3,2.2,3.58,3.59,2.31,3.35,3.37,2.23,2,1.8,2.09,1.81,2.14,1.83,2.07,1.76,0.25,1.97,1.96,1.97,1.95,1.98,1.99,1.95,1.93
E0,28/12/2020,17:30,Chelsea,Aston Villa,1856.95,1715.74,1,1,D,1,0,H,S Attwell,1.53701,0.730859,16,10,5,2,16,3,11,4,3,1,0,0,1.61,4.2,5,1.67,4.1,4.75,1.7,4.1,4.5,1.71,4.25,4.89,1.7,4,4.75,1.67,4.2,4.75,1.74,4.32,5,1.69,4.18,4.72,1.53,2.5,1.57,2.53,1.58,2.55,1.55,2.45,-0.75,1.9,2.03,1.9,2.03,1.92,2.08,1.87,2.01,1.75,4,4.33,1.8,3.9,4.2,1.83,3.8,4,1.86,4.07,4.15,1.78,3.8,4.4,1.8,3.9,4.2,1.89,4.15,4.7,1.81,3.97,4.2,1.61,2.3,1.64,2.38,1.66,2.47,1.62,2.31,-1,2.35,1.58,2.59,1.56,2.65,1.64,2.45,1.59
E0,29/12/2020,18:00,Brighton,Arsenal,1664.67,1789.51,0,1,A,0,0,D,M Atkinson,0.799368,1.31394,13,11,2,3,11,4,5,4,2,0,0,0,3.25,3.5,2.2,3.2,3.4,2.25,3.3,3.3,2.25,3.27,3.43,2.35,3.2,3.4,2.25,3.3,3.3,2.25,3.35,3.52,2.39,3.22,3.38,2.29,2,1.8,2.09,1.83,2.13,1.85,2.04,1.79,0.25,1.92,2.01,1.91,2.02,1.97,2.02,1.9,1.97,3.6,3.4,2.05,3.6,3.4,2.1,3.5,3.3,2.15,3.85,3.56,2.08,3.75,3.4,2.05,3.7,3.4,2.05,3.94,3.72,2.15,3.64,3.44,2.1,2,1.8,2.07,1.85,2.09,1.94,1.99,1.83,0.5,1.77,2.02,1.86,2.08,1.87,2.16,1.79,2.1
E0,29/12/2020,18:00,Burnley,Sheffield United,1707.75,1625.36,1,0,H,1,0,H,C Kavanagh,,,5,7,3,3,13,17,3,5,1,2,0,0,2.37,3.1,3.25,2.3,3.2,3.25,2.4,3.05,3.15,2.45,3.2,3.31,2.4,3.1,3.2,2.38,3.1,3.25,2.48,3.25,3.42,2.41,3.15,3.22,2.37,1.57,2.52,1.58,2.55,1.61,2.43,1.57,-0.25,2.06,1.87,2.08,1.85,2.09,1.9,2.05,1.83,2.4,3.2,3.1,2.4,3.2,3.1,2.4,3.05,3.2,2.43,3.22,3.34,2.25,3.2,3.4,2.38,3.1,3.25,2.5,3.35,3.4,2.4,3.17,3.22,2.5,1.53,2.56,1.56,2.56,1.6,2.46,1.55,-0.25,2.06,1.87,2.06,1.87,2.09,1.96,2.03,1.86
E0,29/12/2020,18:00,Southampton,West Ham,1764.78,1733.37,0,0,D,0,0,D,A Madley,0.670996,1.07246,8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4,2.15,3.6,3.25,2.2,3.4,3.25,2.23,3.57,3.4,2.2,3.4,3.3,2.15,3.4,3.4,2.27,3.6,3.52,2.19,3.48,3.33,1.94,1.96,1.97,1.93,1.98,1.98,1.9,1.92,-0.25,1.92,2.01,1.93,2,1.94,2.04,1.9,1.98,2,3.5,3.75,2,3.5,3.75,2.05,3.5,3.55,2.05,3.65,3.84,2,3.5,3.75,2,3.6,3.7,2.09,3.72,3.9,2.03,3.58,3.71,1.72,2.1,1.79,2.13,1.82,2.26,1.75,2.09,-0.5,2.04,1.89,2.05,1.88,2.08,1.91,2.02,1.86
E0,29/12/2020,18:00,West Brom,Leeds,1579.97,1672.88,0,5,A,0,4,A,L Mason,0.43551,1.54225,4,14,1,6,7,10,3,10,0,1,0,0,3.6,3.6,2,3.6,3.7,2,3.5,3.65,2,3.72,3.71,2.06,3.6,3.5,2.05,3.5,3.75,2,4.07,3.83,2.12,3.59,3.67,2.03,1.57,2.37,1.65,2.38,1.67,2.42,1.61,2.32,0.5,1.85,2.05,1.87,2.06,1.88,2.12,1.83,2.04,4,4,1.8,4.1,4,1.8,4.1,3.6,1.9,4.35,4.04,1.83,4.2,3.9,1.8,4.2,3.9,1.8,4.6,4.15,1.9,4.23,3.96,1.81,1.61,2.3,1.68,2.3,1.69,2.38,1.64,2.28,0.75,1.86,2.04,1.88,2.06,1.96,2.08,1.86,2.02
E0,29/12/2020,20:00,Man United,Wolves,1868.30,1774.90,1,0,H,0,0,D,J Moss,1.48207,0.411046,11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25,1.57,4.2,5.75,1.55,4.2,6,1.53,4.35,5.94,1.55,4,6.5,1.55,4,6.5,1.6,4.52,6.5,1.55,4.21,6.1,1.96,1.94,1.9,1.93,2.01,2.02,1.92,1.9,-1,2.01,1.92,1.93,1.92,2.04,1.94,1.96,1.9,1.53,4.2,6,1.53,4.33,6,1.55,4.1,6,1.57,4.31,6.35,1.53,4.2,6.5,1.53,4.2,6.5,1.59,4.5,7,1.54,4.27,6.2,1.72,2.1,1.77,2.16,1.8,2.26,1.72,2.13,-1,1.96,1.97,1.98,1.94,2.02,2.05,1.92,1.95
E0,30/12/2020,20:00,Newcastle,Liverpool,1687.26,1976.18,0,0,D,0,0,D,P Tierney,0.817935,1.32047,8,11,2,4,9,13,5,12,2,3,0,0,12,6,1.25,9.25,5.75,1.3,10,6,1.27,9.61,6.09,1.32,11,5.5,1.29,11.5,6,1.25,12,6.5,1.32,9.81,5.93,1.29,1.5,2.62,1.53,2.67,1.53,2.68,1.5,2.6,1.5,2.06,1.87,2.07,1.87,2.11,1.89,2.05,1.83,11,6,1.25,9.25,5.75,1.3,9,6,1.3,10.49,6.04,1.3,11,5.8,1.27,10.5,5.75,1.29,12.27,6.5,1.31,10.36,6.02,1.28,1.5,2.62,1.5,2.7,1.53,2.82,1.48,2.65,1.75,1.87,2.06,1.87,2.05,1.99,2.08,1.87,2
E0,01/01/2021,17:30,Everton,West Ham,1772.91,1735.36,0,1,A,0,0,D,K Friend,0.371045,1.19713,10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5,2.15,3.5,3.3,2.15,3.35,3.45,2.19,3.52,3.55,2.15,3.4,3.5,2.1,3.4,3.6,2.22,3.58,3.81,2.15,3.44,3.5,1.9,1.9,2.02,1.89,2.05,1.93,1.96,1.86,-0.25,1.87,2.03,1.88,2.04,1.9,2.16,1.85,2.03,2.2,3.5,3.25,2.2,3.4,3.3,2.25,3.35,3.2,2.3,3.52,3.3,2.2,3.3,3.4,2.25,3.4,3.25,2.32,3.6,3.81,2.24,3.45,3.29,1.97,1.93,2,1.91,2.02,2.05,1.93,1.9,-0.25,1.96,1.94,1.98,1.94,2,2.16,1.93,1.95
E0,01/01/2021,20:00,Man United,Aston Villa,1873.16,1720.49,2,1,H,1,0,H,M Oliver,2.46473,1.56434,19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2,1.7,4.2,4.5,1.75,3.9,4.4,1.78,4.14,4.52,1.75,4,4.4,1.7,4.1,4.6,1.81,4.35,4.7,1.74,4.14,4.42,1.53,2.5,1.58,2.52,1.58,2.72,1.54,2.48,-0.75,1.96,1.94,1.99,1.93,2.07,1.99,1.95,1.93,1.66,4,4.75,1.67,4.1,4.75,1.75,4,4.2,1.75,4.13,4.74,1.67,4,5,1.67,4.1,4.8,1.81,4.4,5.25,1.7,4.12,4.68,1.57,2.37,1.6,2.49,1.61,2.55,1.56,2.45,-0.75,1.91,1.99,1.95,1.97,2.07,2.08,1.9,1.98
E0,02/01/2021,12:30,Tottenham,Leeds,1846.27,1687.72,3,0,H,2,0,H,D Coote,2.5286,1.15626,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2,1.78,3.9,4.25,1.8,3.9,3.9,1.81,4.13,4.34,1.8,3.9,4.2,1.75,4.1,4.1,1.85,4.28,4.37,1.8,4.05,4.15,1.44,2.75,1.45,2.9,1.48,2.91,1.44,2.79,-0.75,2.02,1.88,2.04,1.89,2.07,1.91,2.02,1.87,1.83,4,4,1.87,3.9,3.9,1.9,3.95,3.7,1.89,4.08,3.98,1.83,3.75,4.2,1.85,4,3.9,1.92,4.18,4.5,1.85,4,3.97,1.53,2.5,1.52,2.66,1.58,2.8,1.5,2.6,-0.5,1.87,2.03,1.89,2.03,1.91,2.16,1.85,2.03
